ID,data,type
9061,Participation in or membership of a terrorist group.,inclusion
9061,Death as a result of terrorist activities (0101); a committed terrorist offence is classified to the particular offence; the link to terrorism or a terrorist group can be identified with the situational context disaggregation. ,exclusion
9062,Financing of terrorism,title
9062,"Financing of terrorist acts, individual terrorists or terrorist organizations*99.",description
9062,Financing terrorism; financing terrorist groups.,inclusion
9062,Death as a result of terrorist activities (0101); a committed terrorist offence is classified to the particular offence; the link to terrorism or a terrorist group can be identified with the situational context disaggregation. ,exclusion
9062,"99- Financing means providing or collecting funds with the intention that they should be used or in the knowledge that they are to be used, in full or in part, in order to carry out terrorist (United Nations General Assembly. International Convention for the Suppression of the Financing of Terrorism. 1999. E/RES/54/109, Article 2(1b).",note
9069,Other acts related to the activities of a terrorist group,title
9069,"Acts related to the activities of a terrorist group not described or classified in categories of participation in a terrorism group (""participating in the activities of a group for the purpose of committing one or more terrorist offences""); or financing of terrorism (""financing of terrorist acts, individual terrorists or terrorist organizations*99""). Terrorist offence: ""A terrorist offence means any act established in accordance with the universal legal instruments against terrorism, or otherwise intended to cause death or serious bodily injury to a civilian, or to any other person not taking an active part in the hostilities of a situation of armed conflict, when the purpose of such act, by its nature or context, is to intimidate a population, or to compel a government or an international organization to do or abstain from doing any act. (United Nations General Assembly. International Convention for the Suppression of the Financing of Terrorism. 1999. E/RES/54/109, Article 2(1b)).""",description
9069,Recruitment or training for terrorism; incitement to terrorism.,inclusion
9069,Death as a result of terrorist activities (0101); a committed terrorist offence is classified to the particular offence; the link to terrorism or a terrorist group can be identified with the situational context disaggregation. ,exclusion
9069,"99- Financing means providing or collecting funds with the intention that they should be used or in the knowledge that they are to be used, in full or in part, in order to carry out terrorist (United Nations General Assembly. International Convention for the Suppression of the Financing of Terrorism. 1999. E/RES/54/109, Article 2(1b).",note
907,Non-injurious traffic violations,title
907,Criminal acts under the traffic code and traffic regulations by a person that do not result in injury or death.,description
907,"Road vehicle licensing, driving, registration, or road worthiness offences; speeding; violation of safety regulations, vehicle registration regulations, driving licence regulations.",inclusion
907,"Bodily harm or potential for bodily harm inflicted upon a person due to another person’s negligent, reckless or careless behaviour while in control of a vehicle (02063); operating a vehicle under the influence of psychoactive substances (02072); hit and run causing property damage (0504); hit and run causing bodily injury (02063).",exclusion
909,Other acts against public safety and state security,title
909,"Acts with the potential to endanger public safety and state security not described or classified in categories of acts involving weapons, explosives and other destructive materials (""possession, use, manufacture, import/export, acquisition, sale, delivery, movement or transfer of firearms, their parts and components and ammunition, other weapons or explosives*88""); acts against health and safety (""acts with potential to cause harm to human health and safety*91""); acts against computer systems (""unauthorized access to, interception of, interference with, or misuse of computer data or computer systems*93""); acts against state security (""acts directed against the integrity of the State*96""); acts related to an organized criminal group (""participating in the activities of an organized criminal group*97""); terrorism (""participating in the activities of a terrorist group or other individual or group acts related to terrorist offences*98""); non-injurious traffic violations (""criminal acts under the traffic code and traffic regulations by a person that do not result in injury or death""). Health: ""Health, at minimum, is the state of being free from illness or injury.""",description
909,Forming a militia; hiring a mercenary; hiding a dead body.,inclusion
909,"The use of weapons, explosives or other destructive materials to commit an offence is coded to the particular offence; use of weapons to commit an offence can be identified with the weapons event disaggregation; endangered health and/or the potential for bodily harm inflicted upon a person by another person’s dangerous acts (02071); negligent acts (0206); professional malpractice (02062); potential to cause harm to human health involving the use or handling of controlled psychoactive substances (06); counterfeiting medicines and prescription drugs (07022); possession, distribution or creation of child pornography with a computer system (030221); computer software theft or piracy (0503); possession, distribution or creation of pornography with a computer system (08022); fraud and theft with a computer system (0701) or (0502); Promising, offering, giving or soliciting, or accepting an undue advantage in order that a person take or refrain from taking a particular course of action (0703); rioting and violent disorder (08011); military offences other than military service offences; a committed offence through the participation of organized crime is classified to the particular offence; crimes committed by organized criminal groups can be identified with the organization context disaggregation; death as a result of terrorist activities (0101); a committed terrorist offence is classified to the particular offence; the link to terrorism or a terrorist group can be identified with the situational context disaggregation; bodily harm or potential for bodily harm inflicted upon a person due to another person’s negligent, reckless or careless behaviour while in control of a vehicle (02063); operating a vehicle under the influence of psychoactive substances (02072); hit and run causing property damage (0504); hit and run causing bodily injury (02063).",exclusion
909,"88- United Nations Office on Drugs and Crime. Protocol against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition, supplementing the United Nations Convention against Transnational Organized Crime. New York, NY., 2001. Web: http://www.unodc.org/documents/treaties/Special/2001 Protocol against the Illicit Manufacturing of and Trafficking in Firearms.pdf.",note
909,"91- Safety, at minimum, is the condition of being protected from harm or injury. ",note
909,"93- Computer data, at minimum, means any representation of facts, information, concepts, in a machine-readable form suitable for processing by a computer/information system. (United Nations Office on Drugs and Crime. Comprehensive Study on Cybercrime. 2013. Web. http://www.unodc.org/documents/organized-crime/UNODC_CCPCJ_EG.4_2013/CYBERCRIME_STUDY_210213.pdf). Computer/information system, at minimum, is a device or interconnected devices which pursuant to a computer/information program perform(s) automatic processing of computer data/information/logical/arithmetic/storage functions including computer data/information stored/ processed/ retrieved/transmitted by the computer/information system including any communication facility or equipment and the internet. (United Nations Office on Drugs and Crime. Comprehensive Study on Cybercrime. 2013. Web. http://www.unodc.org/documents/organized-crime/UNODC_CCPCJ_EG.4_2013/CYBERCRIME_STUDY_210213.pdf). Computer/information program, at minimum, means instructions in machine readable form that enables a computer/information system to process computer data/information/perform a function/operation and can be executed by a computer/information system. (United Nations Office on Drugs and Crime. Comprehensive Study on Cybercrime. 2013. Web: http://www.unodc.org/documents/organized-crime/UNODC_CCPCJ_EG.4_2013/CYBERCRIME_STUDY_210213.pdf).",note
909,"96- Integrity, at minimum, is the application of values, principles and norms in the daily operations of the State and its public sector organizations. (Organisation for Economic Co-operation and Development. Public Sector Integrity Reviews. Web: http://www.oecd.org/gov/ethics/publicsectorintegrityreviews.htm).",note
909,"97- Organized criminal group is a structured group of three or more persons, existing for a period of time and acting in concert with the aim of committing one or more serious crimes or offences in order to obtain, directly or indirectly, a financial or other material benefit. (United Nations Office on Drugs and Crime. United Nations Convention Against Transnational Organized Crime and the Protocols Thereto. New York, NY.: , 2004. Web: https://www.unodc.org/documents/treaties/UNTOC/Publications/TOC Convention/TOCebook-e.pdf).Structured group is a group that is not randomly formed for the immediate commission of an offence and that does not need to have formally defined roles for its members, continuity of its membership or a developed structure. (United Nations Office on Drugs and Crime. United Nations Convention Against Transnational Organized Crime and the Protocols Thereto. New York, NY.: , 2004. Web: https://www.unodc.org/documents/treaties/UNTOC/Publications/TOC Convention/TOCebook-e.pdf).",note
909,"98- A terrorist offence means any act established in accordance with the universal legal instruments against terrorism, or otherwise intended to cause death or serious bodily injury to a civilian, or to any other person not taking an active part in the hostilities of a situation of armed conflict, when the purpose of such act, by its nature or context, is to intimidate a population, or to compel a government or an international organization to do or abstain from doing any act. (United Nations General Assembly. International Convention for the Suppression of the Financing of Terrorism. 1999. E/RES/54/109, Article 2(1b).",note
10,Acts against the natural environment,title
1001,Acts that cause environmental pollution or degradation,title
1001,Acts that result in the pollution of the natural environment*100.,description
1001,"Air, water, soil pollution; pollution through noise, vibrations, heat, light or radiation; dangerous, nuclear and chemical substance offences.",inclusion
1001,"Pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504).",exclusion
1001,"100- Natural environment, at minimum, is the environment that encompasses the interaction of all living species.",note
10011,Acts that cause the pollution or degradation of air,title
10011,Acts that result in air pollution or degradation*101.,description
10011,Air pollution.,inclusion
10011,"Air pollution caused by illegal mining, illegal logging or other acts that result in the depletion or degradation of natural resources (1004); pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504).",exclusion
10011,"101- Air pollution is the direct or indirect contamination of the indoor or outdoor environment by any chemical, physical or biological agent that modifies the natural characteristics of the atmosphere. (World Health Organization. Air Pollution. Web: http://www.who.int/topics/air_pollution/en/index.html).",note
10012,Acts that cause the pollution or degradation of water,title
10012,Acts that result in water pollution or degradation*102.,description
10012,Water pollution.,inclusion
10012,"Water pollution caused by illegal mining, illegal logging or other acts that result in the depletion or degradation of natural resources (1004); water pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504).",exclusion
10012,"102- Water pollution is the direct or indirect introduction of substances or energy into a body of water, water utilities or marine environment (including estuaries), resulting in harm to living resources, hazards to human health, hindrances to marine activities including fishing, impairment of the quality of sea water and reduction of amenities. (Organisation for Economic Cooperation and Development. Marine Pollution. Web: http://stats.oecd.org/glossary/detail.asp?ID=1596).",note
10013,Acts that cause the pollution or degradation of soil,title
10013,Acts that result in soil pollution or degradation*103.,description
10013,Soil pollution.,inclusion
10013,"Soil pollution caused by illegal mining, illegal logging or other acts that result in the depletion or degradation of natural resources (1004); soil pollution or degradation through illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504).",exclusion
10013,"103- Soil pollution, at minimum, is the direct or indirect contamination of soil by any chemical, physical or biological agent that modifies the natural characteristics of the soil.",note
10019,Other acts that cause environmental pollution or degradation,title
10019,"Acts that result in the pollution of the natural environment not described or classified in categories of air pollution (""acts that result in air pollution or degradation*101""); or water pollution (""acts that result in water pollution or degradation*102""); or soil pollution (""acts that result in soil pollution or degradation*103"").",description
10019,"Pollution through noise, vibrations, heat, light or radiation; dangerous, nuclear and chemical substance offences.",inclusion
10019,"Pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504).",exclusion
10019,"101- Air pollution is the direct or indirect contamination of the indoor or outdoor environment by any chemical, physical or biological agent that modifies the natural characteristics of the atmosphere. (World Health Organization. Air Pollution. Web: http://www.who.int/topics/air_pollution/en/index.html).",note
10019,"102-  Water pollution is the direct or indirect introduction of substances or energy into a body of water, water utilities or marine environment (including estuaries), resulting in harm to living resources, hazards to human health, hindrances to marine activities including fishing, impairment of the quality of sea water and reduction of amenities. (Organisation for Economic Cooperation and Development. Marine Pollution. Web: http://stats.oecd.org/glossary/detail.asp?ID=1596).",note
10019,"103- Soil pollution, at minimum, is the direct or indirect contamination of soil by any chemical, physical or biological agent that modifies the natural characteristics of the soil.",note
1002,Acts involving the movement or dumping of waste,title
1002,Acts involving the illegal movement or dumping of waste*104.,description
1002,"Illegal trafficking of waste; illegal movement of waste; illegal waste dumping; illegal domestic waste dumping, illegal domestic movement or trafficking of waste; cross-border trafficking in waste.",inclusion
1002,Litter offences (0801).,exclusion
1002,"104- Movement or dumping, at minimum, is the unlawful collection, transport, recovery, disposal or shipment of waste that causes or is likely to cause serious injury to any person or substantial damage to the quality of air, soil or water, or to fauna or flora.",note
10021,Acts involving the movement or dumping of waste within national borders,title
10021,"Acts involving the illegal movement or dumping of waste whose inception, prevention and/or direct or indirect effects involve only one country. Movement and dumping: ""Movement or dumping, at minimum, is the unlawful collection, transport, recovery, disposal or shipment of waste that causes or is likely to cause serious injury to any person or substantial damage to the quality of air, soil or water, or to fauna or flora.""",description
10021,"Illegal domestic waste dumping, illegal domestic movement or trafficking of waste.",inclusion
10022,Litter offences (0801).,exclusion
10022,Acts involving the movement or dumping of waste across national borders,title
10022,"Acts involving the illegal movement or dumping of waste whose inception, prevention and/or direct or indirect effects involve more than one country.Movement and dumping: ""Movement or dumping, at minimum, is the unlawful collection, transport, recovery, disposal or shipment of waste that causes or is likely to cause serious injury to any person or substantial damage to the quality of air, soil or water, or to fauna or flora.""",description
10022,Cross-border trafficking in waste.,inclusion
10022,Litter offences (0801).,exclusion
1003,Trade or possession of protected or prohibited species of fauna and flora,title
1003,Unlawful trade or possession of specimens of protected or prohibited wild fauna or flora species*105.,description
1003,"Trafficking in wildlife, unlawful trade or possession of wildlife; ivory trafficking; unlawful trade or possession of endangered species; cross-border trafficking in wildlife; possession of dangerous or controlled animals; breeding of dangerous animals; trade in prohibited species.",inclusion
1003,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
1003,"105- Specimen is any animal or plant, whether alive or dead, or any recognizable part or derivative thereof. Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php). Prohibited species is a species of fauna or flora that is prohibited by national law due to its invasive qualities to the environment, poses a danger to persons, or other potential to cause harm. (European Union. Developing an EU Framework for Invasive Alien Species. Web: http://ec.europa.eu/environment/nature/invasivealien/docs/ias_discussion_paper.pdf).",note
10031,Trade or possession of protected species of wild fauna and flora,title
10031,"Unlawful trade or possession of specimens of protected wild fauna or flora species. Protected species: ""Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php).""",description
10031,Ivory trafficking; unlawful trade or possession of endangered species; cross-border trafficking in wildlife.,inclusion
10031,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
100311,Trade or possession of protected species within national borders,title
100311,"Unlawful trade or possession of specimens of protected wild fauna or flora species involving only one country. Protected species: ""Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php).""",description
100311,Unlawful trade or possession of endangered species.,inclusion
100311,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
100312,Trafficking of protected species across national borders,title
100312,"Unlawful import, export, acquisition, sale, movement or transfer of protected wild fauna or flora species involving two or more countries. Protected species: ""Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php).""",description
100312,Cross-border trafficking in wildlife.,inclusion
100312,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
10032,Trade or possession of prohibited or controlled species of animals,title
10032,"Unlawful trade or possession of specimens of prohibited or controlled fauna or flora species. Prohibited species: ""Prohibited species is a species of fauna or flora that is prohibited by national law due to its invasive qualities to the environment, poses a danger to persons, or other potential to cause harm. (European Union. Developing an EU Framework for Invasive Alien Species. Web: http://ec.europa.eu/environment/nature/invasivealien/docs/ias_discussion_paper.pdf).""",description
10032,Possession of dangerous or controlled animals; breeding of dangerous animals; trade in prohibited species.,inclusion
10032,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
10039,Other trade or possession of protected or prohibited species of fauna and flora,title
10039,"Other acts of unlawful trade or possession of protected or prohibited species of fauna and flora not described or classified in categories of trade or possession of protected species of wild fauna and flora (""unlawful trade or possession of specimens of protected wild fauna or flora species""); or trade or possession of prohibited or controlled species of animals (""unlawful trade or possession of specimens of prohibited or controlled fauna or flora species""). Protected species: ""Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php)."" Prohibited species: ""Prohibited species is a species of fauna or flora that is prohibited by national law due to its invasive qualities to the environment, poses a danger to persons, or other potential to cause harm. (European Union. Developing an EU Framework for Invasive Alien Species. Web: http://ec.europa.eu/environment/nature/invasivealien/docs/ias_discussion_paper.pdf).""",description
10039,-,inclusion
10039,"Theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025).",exclusion
1004,Acts that result in the depletion or degradation of natural resources,title
1004,"Acts that result in the unlawful exploitation or depletion of natural resources, fauna or flora species, land, water or air.",description
1004,"Illegal logging; illegal slash and burn; illegal sand mining; illegal hunting, illegal fishing, poaching; trafficking of precious minerals; illegal mining; mining in the absence of land rights or mining licences; mining in violation of environmental or safety standards.",inclusion
1004,Acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).,exclusion
10041,Illegal logging,title
10041,"Unlawful extraction, cutting, harvest, transportation, purchase or sale of timber.",description
10041,Illegal logging; illegal slash and burn; illegal sand mining.,inclusion
10041,Acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).,exclusion
10042,"Illegal hunting, fishing or gathering of wild fauna and flora",title
10042,"Unlawful hunting, fishing, collecting or otherwise taking of wild fauna or flora.",description
10042,"Illegal hunting, illegal fishing, poaching.",inclusion
10042,Acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).,exclusion
10043,Illegal mining,title
10043,Unlawful extraction of ore or minerals from the ground.,description
10043,Trafficking of precious minerals; illegal mining; mining in the absence of land rights or mining licences; mining in violation of environmental or safety standards.,inclusion
10043,Acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).,exclusion
10049,Other acts that result in the depletion or degradation of natural resources,title
10049,"Acts depleting natural resources not described or classified in categories of illegal logging (""unlawful extraction, cutting, harvest, transportation, purchase or sale of timber""); or illegal hunting, fishing or gathering of wild fauna and flora (""unlawful hunting, fishing, collecting or otherwise taking of wild fauna or flora""); or illegal mining (""unlawful extraction of ore or minerals from the ground"").",description
10049,-,inclusion
10049,Acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).,exclusion
1009,Other acts against the natural environment,title
1009,"Unlawful acts with potential to cause harm to the natural environment which are not described or classified in categories of acts that cause environmental pollution or degradation (""acts that result in the pollution of the natural environment*100""); acts involving the movement or dumping of waste (""acts involving the illegal movement or dumping of waste*104""); trade or possession of protected or prohibited species of fauna and flora (""unlawful trade or possession of specimens of protected or prohibited wild fauna or flora species*105""); or acts that result in the depletion or degradation of natural resources (""acts that result in the unlawful exploitation or depletion of natural resources, fauna or flora species, land, water or air"").",description
1009,Failure to protect the health and well-being of flora and fauna; animal ownership or welfare offences (not amounting to wildlife trade offences); cruelty to pets; violations against hunting seasons; cruelty to animals; ill treatment of animals; smuggling of ozone-depleting substances (ODS); unlawful use of ODS.,inclusion
1009,"Pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504); theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025); acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).",exclusion
1009,"100- Natural environment, at minimum, is the environment that encompasses the interaction of all living species.",note
1009,"104- Movement or dumping, at minimum, is the unlawful collection, transport, recovery, disposal or shipment of waste that causes or is likely to cause serious injury to any person or substantial damage to the quality of air, soil or water, or to fauna or flora.",note
1009,"105- Specimen is any animal or plant, whether alive or dead, or any recognizable part or derivative thereof. Protected species is a species of fauna or flora under protection due to its risk of becoming extinct because of its low population, over-hunting/fishing, environmental change, predation, or other reasons. (Convention on International Trade in Endangered Species of Wild Fauna and Flora. 1973. Web: http://www.cites.org/eng/disc/text.php). Prohibited species is a species of fauna or flora that is prohibited by national law due to its invasive qualities to the environment, poses a danger to persons, or other potential to cause harm. (European Union. Developing an EU Framework for Invasive Alien Species. Web: http://ec.europa.eu/environment/nature/invasivealien/docs/ias_discussion_paper.pdf).",note
10091,Acts against animals,title
10091,"Unlawful treatment, raising or keeping of animals.",description
10091,Animal ownership or welfare offences (not amounting to wildlife trade offences); cruelty to pets; violations against hunting seasons; cruelty to animals; ill treatment of animals.,inclusion
10091,Stealing a pet (050221); theft of livestock (05025); robbery of livestock (04014).,exclusion
10099,Other acts against the natural environment,title
10099,"Other acts against the natural environment not described or classified in acts against animals (""unlawful treatment, raising or keeping of animals"").Natural environment: ""Natural environment, at minimum, is the environment that encompasses the interaction of all living species.""",description
10099,Smuggling of ozone-depleting substances (ODS); unlawful use of ODS.,inclusion
10099,"Unlawful treatment, raising or keeping of animals (10091); pollution or degradation through the illegal movement or dumping of waste (1002); litter offences (0801); wilful destruction, damage, or defacement inflicted upon public or private property (0504); theft of a pet (050221); offences against the treatment, raising or keeping of animals (10091); robbery of livestock (04014); theft of livestock (05025); acts that result in the pollution of the natural environment not amounting to depletion or degradation (1001).",exclusion
11,Other criminal acts not elsewhere classified,title
1101,Acts under universal jurisdiction,title
1101,Acts that fall under universal human rights instruments and can be pursued by an international court of justice.,description
1101,"Torture; any act of voluntary participation in the operation of a ship or of an aircraft with the knowledge of facts making it a pirate ship or aircraft; any act of inciting or of intentionally facilitating an act of piracy; commandeering; war crimes under international humanitarian law, including the unlawful killing of civilians by parties to an armed conflict; rape associated with armed conflict, and other acts included in Article 8 of the Rome Statute*108; wilful killing; wilfully causing great suffering or serious injury to body or health; unlawful killing of civilians by parties to an armed conflict; killing or wounding a combatant who has laid down arms and has surrendered; intentionally using starvation of civilians as a method of warfare; subjecting persons to physical mutilation or medical/scientific experiments that are not justified or in the person’s interests; killing or wounding treacherously individuals belonging to the hostile nation or army; declaring that no quarter will be given; intentionally causing damage that is excessive in relation to direct military advantage; long-term and severe damage or destruction of the natural environment; attacking or bombarding towns, villages, dwelling or buildings that are undefended and are not military objectives; intentionally attacking buildings dedicated to religion, education, art, science or charitable purposes, historic monuments, or hospitals, provided they are not military objectives; pillaging; committing rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization or any other form of sexual violence associated with armed conflict and constituting a grave breach of the Geneva Conventions; wilfully depriving a prisoner of war or other protected persons of the rights to a fair and regular trial; unlawful deportation or transfer or unlawful confinement; taking of hostages; committing outrages upon personal dignity (including humiliating and degrading treatment); conscripting or enlisting children under the age of 15 into national armed forces or using them to participate actively in hostilities; employing poison or poisoned weapons; employing weapons, projectiles and material and methods of warfare that are of a nature to cause superfluous injury or unnecessary suffering; acts included in Article 6 of the Rome Statute; acts included in Article 8 of the amended Rome Statute 2010; forming groups with the intention of committing acts under universal jurisdiction.",inclusion
1101,-,exclusion
1101,"108- War crimes, under the Rome Statute, include grave breaches of the Geneva Conventions of 12 August 1949, other serious violations of the laws and customs applicable in international armed conflict, and in the case of non-international conflicts any serious violations of article 3 common to the four Geneva Conventions of 12 August 1949 or other serious violations of laws and customs applicable in such circumstances within the established framework of international law. ",note
11011,Torture,title
11011,Torture of a person*106.,description
11011,Torture.,inclusion
11011,Acts causing harm or intending to cause harm to the person not amounting to torture (02).,exclusion
11011,"106- Torture is any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity. (United Nations. Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. New York, NY, 1984. Web: http://www.un.org/millennium/law/iv-9.htm).",note
11012,Piracy,title
11012,"Piracy is any act of violence, detention or depredation committed for private ends by the crew or passengers of a private ship or a private aircraft, and directed on the high seas, against another ship or aircraft, or against persons or property on board such ship or aircraft; or against a ship, aircraft, persons or property in a place outside the jurisdiction of any State, including acts of participation in, incitement to, or facilitation of such acts*107.",description
11012,Any act of voluntary participation in the operation of a ship or of an aircraft with the knowledge of facts making it a pirate ship or aircraft; any act of inciting or of intentionally facilitating an act of piracy; commandeering.,inclusion
11012,Offences committed not on the high seas by the crew or passengers of a private ship or aircraft are coded to the particular offence; unlawful seizure of a vehicle together with its passenger through the use of force or threat of force by a person not on the high seas (020223).,exclusion
11012,"107- United Nations. Convention on the Law of the Sea. New York, NY. Web: http://www.un.org/depts/los/convention_agreements/texts/unclos/part7.htm.",note
11013,War crimes,title
11013,Acts constituting serious violations of the laws and customs applicable in armed conflict as expressed in the Statute of the International Criminal Court (Rome Statute) and the Geneva Conventions (1949).,description
11013,"War crimes under international humanitarian law, including the unlawful killing of civilians by parties to an armed conflict; rape associated with armed conflict, and other acts included in Article 8 of the Rome Statute*108; wilful killing; wilfully causing great suffering or serious injury to body or health; unlawful killing of civilians by parties to an armed conflict; killing or wounding a combatant who has laid down arms and has surrendered; intentionally using starvation of civilians as a method of warfare; subjecting persons to physical mutilation or medical/scientific experiments that are not justified or in the person’s interests; killing or wounding treacherously individuals belonging to the hostile nation or army; declaring that no quarter will be given; intentionally causing damage that is excessive in relation to direct military advantage; long-term and severe damage or destruction of the natural environment; attacking or bombarding towns, villages, dwelling or buildings that are undefended and are not military objectives; intentionally attacking buildings dedicated to religion, education, art, science or charitable purposes, historic monuments, or hospitals, provided they are not military objectives; pillaging; committing rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization or any other form of sexual violence associated with armed conflict and constituting a grave breach of the Geneva Conventions; wilfully depriving a prisoner of war or other protected persons of the rights to a fair and regular trial; unlawful deportation or transfer or unlawful confinement; taking of hostages; committing outrages upon personal dignity (including humiliating and degrading treatment); conscripting or enlisting children under the age of 15 into national armed forces or using them to participate actively in hostilities; employing poison or poisoned weapons; employing weapons, projectiles and material and methods of warfare that are of a nature to cause superfluous injury or unnecessary suffering.",inclusion
11013,-,exclusion
11013,"108- War crimes, under the Rome Statute, include grave breaches of the Geneva Conventions of 12 August 1949, other serious violations of the laws and customs applicable in international armed conflict, and in the case of non-international conflicts any serious violations of article 3 common to the four Geneva Conventions of 12 August 1949 or other serious violations of laws and customs applicable in such circumstances within the established framework of international law. ",note
110131,"Unlawfully killing, causing or intending to cause death or serious injury associated with armed conflict",title
110131,"Acts that result in death or serious injury, or intend to cause death or serious injury in violation of the laws and customs applicable in armed conflict as expressed in the Rome Statute and the Geneva Conventions (1949).",description
110131,Wilful killing; wilfully causing great suffering or serious injury to body or health; unlawful killing of civilians by parties to an armed conflict; killing or wounding a combatant who has laid down arms and has surrendered; intentionally using starvation of civilians as a method of warfare; subjecting persons to physical mutilation or medical/scientific experiments that are not justified or in the person’s interests; killing or wounding treacherously individuals belonging to the hostile nation or army; declaring that no quarter will be given.,inclusion
110131,Intentional homicide not amounting to war crime (0101); attempted intentional homicide not amounting to war crime (0102); non-intentional homicide not amounting to war crime (0103).,exclusion
110132,Unlawful destruction or damage to property associated with armed conflict,title
110132,Acts that result in extensive destruction or damage to property not justified by military necessity and carried out unlawfully and wantonly in armed conflict as expressed in the Rome Statute and the Geneva Conventions (1949).,description
110132,"Intentionally causing damage that is excessive in relation to direct military advantage; long-term and severe damage or destruction of the natural environment; attacking or bombarding towns, villages, dwelling or buildings that are undefended and are not military objectives; intentionally attacking buildings dedicated to religion, education, art, science or charitable purposes, historic monuments, or hospitals, provided they are not military objectives; pillaging.",inclusion
110132,Property damage not amounting to war crime (0504).,exclusion
110133,Sexual violence associated with armed conflict,title
110133,Acts of a sexual nature that are used as tactics of warfare as expressed in the Rome Statute and the Geneva Conventions (1949).,description
110133,"Committing rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization or any other form of sexual violence associated with armed conflict and constituting a grave breach of the Geneva Conventions.",inclusion
110133,Sexual violence not amounting to war crime (0301); sexual exploitation not amounting to war crime (0302).,exclusion
110134,Acts against liberty or human dignity associated with armed conflict,title
110134,Acts depriving prisoners of war or other protected persons of their liberty or human dignity as expressed in the Rome Statute and the Geneva Conventions (1949).,description
110134,Wilfully depriving a prisoner of war or other protected persons of the rights to a fair and regular trial; unlawful deportation or transfer or unlawful confinement; taking of hostages; committing outrages upon personal dignity (including humiliating and degrading treatment).,inclusion
110134,Acts against liberty not amounting to war crime (0202).,exclusion
110135,Conscripting or enlisting child soldiers,title
110135,Acts resulting in children under the age of 15 becoming combatants as expressed in the Rome Statute and the Geneva Conventions (1949).,description
110135,Conscripting or enlisting children under the age of 15 into national armed forces or using them to participate actively in hostilities.,inclusion
