ID,data,type
2102,"Employment discrimination, wage discrimination, housing discrimination against a group; group discrimination based on gender, sex, age, disability, race, sexual orientation, religion, political views, social views or economic views",inclusion
2102,Acts related to freedom or control of expression of a group (0803); personal discrimination (02101).,exclusion
2102,43- United Nations. International Convention on the Elimination of All Forms of Racial Discrimination. 1969. Web: http://www.ohchr.org/EN/ProfessionalInterest/Pages/CERD.asp&xgt;.,note
2109,Other discrimination,title
2109,"Discrimination and unlawful treatment not described or classified in categories of personal discrimination (""discrimination and unlawful treatment inflicted upon a person""); or group discrimination (""discrimination and unlawful treatment inflicted upon a group of persons as a collective.""). Discrimination: ""Distinction, exclusion, restriction, unlawful treatment or preference based on a person’s or group’s race, colour, age, sex, language, religion, opinion, descent or national or ethnic origin which discourages or prevents equal recognition, enjoyment or exercise of human rights and fundamental freedoms in the political, economic, social, cultural or any other field of public life*43.""",description
2109,Encouraging others to practice discrimination against a person or group.,inclusion
2109,Acts related to freedom or control of expression (0803).,exclusion
2109,43- United Nations. International Convention on the Elimination of All Forms of Racial Discrimination. 1969. Web: http://www.ohchr.org/EN/ProfessionalInterest/Pages/CERD.asp&xgt;.,note
211,Acts that trespass against the person,title
211,Unlawful and unwarranted intrusion of the privacy or other rights of a person*44.,description
211,Violation of privacy; violation of secrecy of mail; phone tapping; invasion of solitude or private concerns; invasion of private computer files; interfering with mail; mutilation of a dead body; trafficking in body parts not amounting to TIP for organ or tissue removal; destruction of a grave; unlawful use of a dead body; grave digging.,inclusion
211,"Invasion of computer data or computer systems that is not an intrusion upon a person’s privacy (0903); unwanted following, watching or communication of a person by another person (02082); invasion of sexual privacy or other acts of a sexual nature (03); trespassing on property (0509).",exclusion
211,"44- Privacy, at minimum, is the individual autonomy of a person or state of being free from being observed or disturbed by other people.",note
2111,Invasion of privacy,title
2111,"Invasion or intrusion of privacy. Privacy: ""At minimum, is the individual autonomy of a person or state of being free from being observed or disturbed by other people."" ",description
2111,Violation of privacy; violation of secrecy of mail; phone tapping; invasion of solitude or private concerns; invasion of private computer files; interfering with mail.,inclusion
2111,"Invasion of computer data or computer systems that is not an intrusion upon a person’s privacy (0903); unwanted following, watching or communication of a person by another person (02082); invasion of sexual privacy or other acts of a sexual nature (03); trespassing on property (0509).",exclusion
2119,Other acts that trespass against the person,title
2119,"Unlawful and unwarranted intrusion of the privacy or other rights of a person not described or classified in invasion of privacy (""invasion or intrusion of privacy""). Privacy: ""At minimum, is the individual autonomy of a person or state of being free from being observed or disturbed by other people.""",description
2119,Mutilation of a dead body; trafficking in body parts not amounting to TIP for organ or tissue removal; destruction of a grave; unlawful use of a dead body; grave digging.,inclusion
2119,"Invasion of computer data or computer systems that is not an intrusion upon a person’s privacy (0903); unwanted following, watching or communication of a person by another person (02082); invasion of sexual privacy or other acts of a sexual nature (03); trespassing on property (0509).",exclusion
2119,"44- Privacy, at minimum, is the individual autonomy of a person or state of being free from being observed or disturbed by other people.",note
219,Other acts causing harm or intending to cause harm to the person,title
219,"Acts that cause harm or intend to cause harm to a person not described or classified in categories of assaults and threats (""use of force to cause injury or harm or the threat to cause injury or harm""); acts against liberty (""taking away or limiting the movement or liberty of a person*26""); slavery and explotation (""taking away or limiting the movement of a person for the purposes of exploitation for financial or other gain not amounting to TIP""); Trafficking in Persons (TIP) (""recruitment, transportation, transfer, harbouring or receipt of persons, by means of the threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of organs*31""); coercion (""demanding a particular course of action through the use of force, threat, intimidation, threat to reveal compromising information, or threat of defamation""); negligence (""bodily harm or potential for bodily harm from a person’s negligent, reckless or careless behaviour""); dangerous acts (""bodily harm or potential for bodily harm caused by a person’s dangerous behaviour or act carried out with the knowledge that the act has potential to cause harm*37""); acts intended to indure fear or emotional distress (""fear or emotional distress caused by a person’s behaviour or act. Emotional distress, at minimum, is mental or psychological pain""); defamation or insult (""intentional remark, action or communication (spoken or otherwise) by a person which harms another person’s reputation, respect, confidence in which a person is held, or induces hostile or disagreeable opinions or feelings""); discrimination (""distinction, exclusion, restriction, unlawful treatment or preference based on a person’s or group’s race, colour, age, sex, language, religion, opinion, descent or national or ethnic origin which discourages or prevents equal recognition, enjoyment or exercise of human rights and fundamental freedoms in the political, economic, social, cultural or any other field of public life*43""); or acts that trespass against the person (""unlawful and unwarranted intrusion of the privacy or other rights of a person*44""). ",description
219,Maltreatment through physical abuse or mental cruelty.,inclusion
219,"Serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808); slavery (02031); forced labour (02032); assaults and threats (0201); acts against liberty (0202); acts against public order sexual standards (0802); smuggling of migrants and other migration offences (0805); procuring sexual acts under coercion and any injurious acts of a sexual nature (03); taking property through the use of force, threat or threat of force (0401); acts intended to cause fear or emotional distress (0207); threatening a witness, justice or law enforcement official (08061); threatening voters to influence their vote (08071); defamation or insult (0209); dangerous acts or behaviour causing death (01); bodily harm caused by a negligent act (0206); acts related to expressions of controlled social beliefs and norms (08032); intentional remark, action or communication (spoken or otherwise) by a person which harms another person’s reputation, respect, confidence in which a person is held, or induces hostile or disagreeable opinions or feelings (0209); threat of defamation or insult for demanding a particular course of action (0205); improper behaviour without the intent to harm a person’s reputation (0208); invasion of computer data or computer systems that is not an intrusion upon a person’s privacy (0903); unwanted following, watching or communication of a person by another person (02082); invasion of sexual privacy or other acts of a sexual nature (03); trespassing on property (0509).",exclusion
219,"26- Liberty, at minimum, is freedom in the public sphere, freedom from captivity, oppression or despotic rule. (United Nations. Universal Declaration of Human Rights. Web: http://www.un.org/en/documents/udhr/).",note
219,"31- United Nations. Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, Supplementing the United Nations Convention Against Transnational Organized Crime. 2000. Web: http://www.uncjin.org/Documents/Conventions/dcatoc/final_documents_2/convention_ traff_eng.pdf",note
219,"37- A dangerous act, at minimum, is an act or behaviour that is able or likely to inflict injury or harm.",note
219,43- United Nations. International Convention on the Elimination of All Forms of Racial Discrimination. 1969. Web: http://www.ohchr.org/EN/ProfessionalInterest/Pages/CERD.asp&xgt;.,note
219,"44- Privacy, at minimum, is the individual autonomy of a person or state of being free from being observed or disturbed by other people.",note
3,Injurious acts of a sexual nature,title
301,Sexual violence,title
301,"Unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, or abuse of power or of a position of vulnerability.",description
301,Sexual penetration with physical force; deception to procure sex; drug-facilitated rape; non-consensual sexual penetration without physical force; sexual intercourse with a person below the age of consent; sexual intercourse with a person incapable of consent; drug-facilitated sexual assault; sexual harassment; sexual assault committed against a marital partner against her/his will; sexual assault against a helpless person; unwanted groping or fondling; sexual assault by abuse of position; threat of a sexual nature; vouyerism*46.,inclusion
301,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
301,"46- Voyeurism is obtaining sexual gratification by observing unsuspecting individuals who are partly undressed, naked or engaged in sexual acts.",note
3011,Rape,title
3011,"Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45.",description
3011,Sexual penetration with physical force; deception to procure sex; drug-facilitated rape; non-consensual sexual penetration without physical force; sexual intercourse with a person below the age of consent; sexual intercourse with a person incapable of consent.,inclusion
3011,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
3011,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
30111,Rape with force,title
30111,"Sexual penetration without valid consent inflicted upon a person with force. Sexual penetration: ""At minimum, is the penetration of the vulva, anus or mouth with any body part or object. """,description
30111,Sexual penetration with physical force.,inclusion
30111,"Statutory rape (030113); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208). ",exclusion
30112,Rape without force,title
30112,"Sexual penetration without valid consent inflicted upon a person without force. Sexual penetration: ""Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object """,description
30112,Deception to procure sex; drug-facilitated rape; non-consensual sexual penetration without physical force.,inclusion
30112,"Statutory rape (030113); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30113,Statutory rape,title
30113,"Sexual penetration with or without consent with a person below the age of consent, or with a person incapable of consent by reason of law. Sexual penetration: ""At minimum, is the penetration of the vulva, anus or mouth with any body part or object """,description
30113,Sexual intercourse with a person below the age of consent; sexual intercourse with a person incapable of consent.,inclusion
30113,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30119,Other rape,title
30119,"Rape not described or classified in categories of rape with force (""sexual penetration without valid consent inflicted upon a person with force""); rape withour force (""sexual penetration without valid consent inflicted upon a person without force""); or statutory rape (""sexual penetration with or without consent with a person below the age of consent, or with a person incapable of consent by reason of law""). Rape: ""Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45.""",description
30119,-,inclusion
30119,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30119,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
3012,Sexual assault,title
3012,"Unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention not amounting to rape. Rape: ""Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45"".",description
3012,Drug-facilitated sexual assault; sexual harassment; sexual assault committed against a marital partner against her/his will; sexual assault against a helpless person; unwanted groping or fondling; sexual assault by abuse of position; threat of a sexual nature; vouyerism*46.,inclusion
3012,"Rape (03011); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
3012,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
3012,"46- Voyeurism is obtaining sexual gratification by observing unsuspecting individuals who are partly undressed, naked or engaged in sexual acts.",note
30121,Physical sexual assault,title
30121,"Sexual assault with physical contact of a person. Sexual assault: ""Unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention not amounting to rape"". Rape: ""Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45"".",description
30121,Drug-facilitated sexual assault; unwanted groping or fondling; sexual assault by abuse of position.,inclusion
30121,"Rape (03011); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30121,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
30122,Non-physical sexual assault,title
30122,"Sexual assault without physical contact of a person. Sexual assault: ""Unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention not amounting to rape"". Rape: ""Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45"".",description
30122,"Sexual harassment, threat of a sexual nature.",inclusion
30122,"Rape (03011); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30122,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
30129,Other sexual assault not elsewhere classified,title
30129,"Sexual assault that is not described or classified in categories of physical sexual assault (""sexual assault with physical contact of a person""); or non-physical sexual assault (""sexual assault without physical contact of a person""). Sexual assault: ""Unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention not amounting to rape"". Rape: ""Sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45"".",description
30129,Voyeurism*46.,inclusion
30129,"Rape (03011); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
30129,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
30129,"46- Voyeurism is obtaining sexual gratification by observing unsuspecting individuals who are partly undressed, naked or engaged in sexual acts.",note
3019,Other acts of sexual violence,title
3019,"Sexual violence not described or classified in categories of rape (""sexual penetration without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability, or the giving or receiving of benefits*45""); or sexual assault (""unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention not amounting to rape""). ",description
3019,-,inclusion
3019,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0208).",exclusion
3019,"45- Sexual penetration, at minimum, is the penetration of the vulva, anus or mouth with any body part or object. ",note
302,Sexual exploitation,title
302,"Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting financially, physically, socially or politically from the prostitution or sexual acts of a person*47.",description
302,"Recruiting, enticing or procuring a person into prostitution; pimping; keeping, managing or knowingly financing a brothel; knowingly letting or renting a building or other place for the purpose of the prostitution of others; possession of child pornography, creating child pornography, recruiting, enticing, procuring a child into prostitution; pimping; keeping, managing or knowingly financing a brothel for child prostitution; knowingly letting or renting a building or other place for the purpose of the prostitution of children; cyber-grooming; making contact with a child through the internet and exposing them to sexually explicit material; making contact with a child in person to expose them gradually to sexually explicit material; gross indecency with a child; luring a child; forcing a child to witness a sexual act or to view pornography; child sex tourism*51.",inclusion
302,"Rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
302,"47- Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities.",note
302,"51- Child sex tourism is the commercial sexual exploitation of children by persons who travel from one place to another and there engage in sexual acts with children. (UNICEF, Commercial Sexual Exploitation of Children (CSEC) and Child Sexual Abuse (CSA) in the Pacific: A regional report. Suva, Fiji, 2006. Web: http://www.unicef.org/eapro/Pacific_CSEC_report.pdf).",note
3021,Sexual exploitation of adults,title
3021,"Sexual exploitation of an adult. Sexual exploitation: ""Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting financially, physically, socially or politically from the prostitution or sexual acts of a person*47.""",description
3021,"Recruiting, enticing or procuring a person into prostitution; pimping; keeping, managing or knowingly financing a brothel; knowingly letting or renting a building or other place for the purpose of the prostitution of others",inclusion
3021,"Rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
3021,"47- Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities.",note
3022,Sexual exploitation of children,title
3022,"Sexual exploitation of a child. Sexual exploitation: ""Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting financially, physically, socially or politically from the prostitution or sexual acts of a person*47."" Child as defined in the national legislation",description
3022,"Possession of child pornography, creating child pornography, recruiting, enticing, procuring a child into prostitution; pimping; keeping, managing or knowingly financing a brothel for child prostitution; knowingly letting or renting a building or other place for the purpose of the prostitution of children; cyber-grooming; making contact with a child through the internet and exposing them to sexually explicit material; making contact with a child in person to expose them gradually to sexually explicit material; gross indecency with a child; luring a child; forcing a child to witness a sexual act or to view pornography; child sex tourism*51.",inclusion
3022,"Statutory rape (030113); rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
3022,"47- Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities.",note
3022,"51- Child sex tourism is the commercial sexual exploitation of children by persons who travel from one place to another and there engage in sexual acts with children. (UNICEF, Commercial Sexual Exploitation of Children (CSEC) and Child Sexual Abuse (CSA) in the Pacific: A regional report. Suva, Fiji, 2006. Web: http://www.unicef.org/eapro/Pacific_CSEC_report.pdf).",note
30221,Child pornography,title
30221,"Procuring, arranging, facilitating or controlling a child for the purposes of creating child pornography and/or possessing, disseminating, broadcasting, transmitting, exhibiting or selling child pornography*48. Child as defined in national legislation. ",description
30221,"Possession of child pornography; sharing child pornography; creating child pornography; downloading child pornography, procuring sexual images or other forms of child abuse materials from children.",inclusion
30221,"Pornography offences (08022); statutory rape (030113); rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
30221,"48- Child pornography, at minimum, is visual representation or depiction of a child engaged in sexually explicit conduct, a real person appearing to be a child involved or engaged in sexually explicit conduct, or realistic images of a non-existent child involved in sexually explicit conduct. (Article 20 of the Council of Europe Convention on the Protection of Children against Sexual Exploitation and Sexual Abuse).",note
30222,Child prostitution,title
30222,"Recruiting, enticing and/or procuring a child into prostitution or procuring the sexual services of a child prostitute*49.Prostitution: ""At minimum, is the exchange of money or other forms of remuneration for sexual activities."" Child as defined in the national legislation.",description
30222,"Paying for the sexual services of a child, recruiting, enticing or procuring a child into prostitution; pimping, keeping, managing or knowingly financing a brothel for child prostitution; knowingly letting or renting a building or other place for the purpose of child prostitution.",inclusion
30222,"Statutory rape (030113); rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
30222,"49- Article 3(1) I (b) of the 2000 UN Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography.  ",note
30223,Sexual grooming of children,title
30223,Making contact with a child followed by material acts leading to a meeting for sexual purposes*50.,description
30223,Cyber-grooming; making contact with a child through the internet and exposing them to sexually explicit material; making contact with a child in person to expose them gradually to sexually explicit material.,inclusion
30223,"Rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
30223,"50- Council of Europe ""Sexual violence against children - The European legislative framework and outline of Council of Europe conventions and European Union policy."", Page 63. Web: http://www.coe.int/t/dg3/children/1in5/Source/PublicationSexualViolence/Ruelle.pdf",note
30229,Other sexual exploitation of children,title
30229,"Sexual exploitation of children not described or classified in categories of child pornography(""procuring, arranging, facilitating or controlling a child for the purposes of creating child pornography and/or possessing, disseminating, broadcasting, transmitting, exhibiting or selling child pornography*48""); or child prostitution(""recruiting, enticing and/or procuring a child into prostitution or procuring the sexual services of a child prostitute*49""); or sexual grooming of children (""making contact with a child followed by material acts leading to a meeting for sexual purposes*50""). Prostitution: ""Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities"". Child as defined in national legislation.",description
30229,Gross indecency with a child; luring a child; forcing a child to witness a sexual act or to view pornography; child sex tourism*51.,inclusion
30229,"Statutory rape (030113); rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
30229,"48- Child pornography, at minimum, is visual representation or depiction of a child engaged in sexually explicit conduct, a real person appearing to be a child involved or engaged in sexually explicit conduct, or realistic images of a non-existent child involved in sexually explicit conduct. (Article 20 of the Council of Europe Convention on the Protection of Children against Sexual Exploitation and Sexual Abuse).",note
30229,"49- Article 3(1) I (b) of the 2000 UN Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography.  ",note
30229,"50- Consejo de Europa, “Sexual violence against children – The European legislative framework and outline of Council of Europe conventions and European Union policy”, pág. 63. En Internet: http://www.coe.int/t/dg3/children/1in5/Source/PublicationSexualViolence/Ruelle.pdf",note
30229,"51- Child sex tourism is the commercial sexual exploitation of children by persons who travel from one place to another and there engage in sexual acts with children. (UNICEF, Commercial Sexual Exploitation of Children (CSEC) and Child Sexual Abuse (CSA) in the Pacific: A regional report. Suva, Fiji, 2006. Web: http://www.unicef.org/eapro/Pacific_CSEC_report.pdf).",note
3029,Other acts of sexual exploitation,title
3029,"Sexual exploitation not described or classified in categories of sexual exploitation of adults (""sexual exploitation of an adult""); or sexual explotation of children (""sexual exploitation of a child""). Sexual exploitation: ""Acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting financially, physically, socially or politically from the prostitution or sexual acts of a person*47."" Child as defined in the national legislation. ",description
3029,-,inclusion
3029,"Rape (03011); sexual violence (0301); prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); status offences (11021).",exclusion
3029,"47- Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities.",note
309,Other injurious acts of a sexual nature,title
309,"Injurious acts of a sexual nature not described or classified in categories of sexual violence (""unwanted sexual act, attempt to obtain a sexual act, or contact or communication with unwanted sexual attention without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, or abuse of power or of a position of vulnerability""); or sexual exploitation (""acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting financially, physically, socially or politically from the prostitution or sexual acts of a person*47"").",description
309,-,inclusion
309,"Sexual violence (0301); sexual exploitation (0302); coercion (0203); prostitution offences, prostitution offences, pornography offences and other acts against public order sexual standards such as incest and exhibitionism (0802); abuse of function (07033); assaults and threats (0201); slavery and exploitation not amounting to injurious acts of a sexual nature (0203); TIP for sexual exploitation (02041); harassment and stalking (0207); acts of abuse of a position of vulnerability, power or trust, or use of force or threat of force, for profiting monetarily, socially or politically from the prostitution or sexual acts of a person (0302); coercion (0205); prostitution offences, pornography offences and other acts against public order sexual standards such as incest not amounting to rape and exhibitionism (0802); rape (03011); sexual violence (0301); abuse of function (07033); status offences (11021).",exclusion
309,"47- Prostitution, at minimum, is the exchange of money or other forms of remuneration for sexual activities.",note
4,Acts agains property involving violence or threat against a person,title
401,Robbery,title
401,Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization.,description
401,"Theft with violence; banditry; dacoity; street robbery; mugging; bag snatching with force; force or threat of force used to steal during the course of a residential burglary; robbery from a person in miscellaneous locations; carjacking; robbery of property in a vehicle in transit; taxi robbery; robbery of a security van; robbery in or from a railway; robbery of cargo on highways; robbery of a bank; robbery of an ATM; robbery of a post office; robbery of petrol/gas station; robbery of a business; shop robbery; robbery of cattle, goats, sheep, chickens or other livestock; cattle rustling.",inclusion
401,"Burglary, theft and other acts only against property (05); assaults and threats (0201); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); property damage (0504); kidnapping (02022); demanding a particular course of action through a written or verbal threat (02051).",exclusion
4011,Robbery from the person,title
4011,"Robbery of personal property by direct contact with the victim*52. Robbery: ""Unlawfully taking or obtaining property with the use of force or threat of force against a person with intent to permanently or temporarily withhold it from a person or organization.""",description
4011,Street robbery; mugging; bag snatching with force; force or threat of force used to steal during the course of a residential burglary; robbery from a person in miscellaneous locations.,inclusion
4011,"Burglary, theft and other acts only against property (05); assaults and threats (0201); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); property damage (0504); kidnapping (02022); demanding a particular course of action through a written or verbal threat (02051).",exclusion
4011,"52- Personal property, at minimum, is any asset of a person other than real estate.",note
40111,Robbery from the person in a public location,title
