cnp_codigo,cnp_glosa,iccs_elegido,iccs_glosa_elegida,confianza,top1_codigo,top1_score,top2_codigo,top2_score
248,SECUESTRO CON SOLICITUD DE RESCATE O EXIGENCIA O SE PROLONGUE POR MÁS DE 24 HRS,20221,Secuestro,alta,20221,0.8689860056230678,20211,0.8506897949353763
249,SECUESTRO POR MÁS DE 15 DÍAS O CON GRAVE DAÑO EN LA PERSONA O SUS INTERESES,20221,Secuestro,alta,20221,0.8509095443318124,2022,0.8436239480762502
299,OTROS DELITOS QUE AFECTAN LOS DERECHOS GARANTIDOS POR LA CONSTITUCIÓN,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,2119,0.8537707582724263,110134,0.8505660220511007
301,"FALSIFICACIÓN DE MONEDA Y OTROS (EN CASO DE BILLETES, ACUDA AL CÓDIGO 12031)",70211,Falsificación de medios de pago en efectivo,alta,7021,0.8660229185731197,702,0.8626074116509428
302,FALSIFICACION O USO MALICIOSO DE DOCUMENTOS PÚBLICOS (en caso de falsificación de certificado acuda al código 312),7023,Actos de falsificación de documentos,alta,7023,0.8523703023539146,702,0.8503041106723936
303,FALSIFICACIÓN O USO MALICIOSO DE DOCUMENTOS PRIVADOS,7023,Actos de falsificación de documentos,alta,7023,0.853774229812728,702,0.8434301866735249
304,FALSIFICACION O USO DE PASAPORTES O PERMISO PARA PORTE DE ARMAS,7023,Actos de falsificación de documentos,alta,7023,0.8577573788556627,702,0.8416486547499318
306,"FALSO TESTIMONIO, PERJURIO O DENUNCIA CALUMNIOSA",8061,Obstrucción de la justicia,alta,8061,0.8415135641888111,806,0.8378027089383847
307,"PRESENTACION DE PERITOS, TESTIGOS O INTÉRPRETES QUE FALTAREN A LA VERDAD O DOCUMENTOS FALSOS",8061,Obstrucción de la justicia,alta,8061,0.8468008054339783,7023,0.8391635962296587
308,EJERCICIO ILEGAL DE LA PROFESIÓN,7019,Otros actos de fraude,alta,702,0.8447561546794649,804,0.8431874655961419
309,USURPACIÓN DE NOMBRE,701,Fraude,alta,702,0.8403030270644642,2119,0.8370122446710551
310,FINGIMIENTO DE CARGOS O PROFESIONES,7019,Otros actos de fraude,alta,7033,0.8491916626002594,8061,0.8457946700812716
311,FALSIFICACIÓN DE LICENCIAS MÉDICAS O PENSIONES,7023,Actos de falsificación de documentos,alta,7023,0.8471059172127804,7019,0.8466008735393835
312,"FALSIFICACIÓN DE CERTIFICADOS POR FUNCIONARIOS PÚBLICOS, PRIVADOS y USO MALICIOSO",7023,Actos de falsificación de documentos,alta,7023,0.8476831588586813,709,0.8420245410571865
399,"OTROS DELITOS CONTRA LA FE PÚBLICA, DE LAS FALSIFICACIONES, DEL FALSO TESTIMONIO Y DEL PERJURIO",8061,Obstrucción de la justicia,alta,70212,0.8489250325264729,709,0.8485516200026887
402,NOMBRAMIENTOS ILEGALES,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,8019,0.83338122571247,2119,0.8288683485306558
404,PREVARICACIÓN JUDICIAL Y ADMINISTRATIVA,806,Actos contra el sistema de justicia,alta,8069,0.8466938288278555,806,0.8415612173038375
405,PREVARICACIÓN DEL ABOGADO Y PROCURADOR,709,"Otros actos que conllevan fraude, engaño o corrupción",media,8061,0.8242439307743403,20229,0.8241790497956032
406,MALVERSACIÓN DE CAUDALES PÚBLICOS,7032,Malversación o peculado,alta,7032,0.8608633521799945,7049,0.8467851824323739
408,INFIDELIDAD EN LA CUSTODIA DE DOCUMENTOS,7032,Malversación o peculado,media,7032,0.851421212481471,7023,0.8454595913353908
409,VIOLACIÓN DE SECRETOS,2119,Otras transgresiones contra las personas,alta,2119,0.8334317041171071,7032,0.8316613321578568
410,COHECHO COMETIDO POR EMPLEADO PÚBLICO,70312,Soborno pasivo,alta,7031,0.866288409912235,70312,0.8509727729039016
411,COHECHO O SOBORNO COMETIDO POR PARTICULAR,70311,Soborno activo,alta,7031,0.8631662586701567,70311,0.8407413020404166
413,ABANDONO DE DESTINO,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,8062,0.8377850030943219,8082,0.8329690589497477
415,NEGOCIACIÓN INCOMPATIBLE,7039,Otros actos de corrupción,alta,7031,0.8342460807965868,7034,0.8339381853611246
416,TRÁFICO DE INFLUENCIAS,7034,Tráfico de influencias,alta,7034,0.8931322418931289,204,0.8413984499023985
417,EXACCIONES ILEGALES COMETIDAS POR FUNCIONARIO PÚBLICO,7031,Soborno,alta,7031,0.8451151373443675,804,0.8439067022120029
418,ENRIQUECIMIENTO ILÍCITO,7035,Enriquecimiento ilícito,alta,7035,0.9003505394193476,7032,0.8419193609828137
419,FRAUDE AL FISCO Y ORGANISMOS DEL ESTADO,7032,Malversación o peculado,alta,7032,0.8528685565610695,7031,0.846612131802771
420,ABUSOS CONTRA PARTICULARES,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,8012,0.8447560019868607,204,0.8411006407258856
421,OTROS ABUSOS CONTRA PARTICULARES,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,2069,0.8449144319497898,20229,0.8446359716507543
422,SOBORNO DE FUNCIONARIO PUBLICO EXTRANJERO. PERSONA NATURAL,70311,Soborno activo,alta,7031,0.8782617799772745,70311,0.8557862975390821
423,SOBORNO,70311,Soborno activo,alta,7031,0.8843480931422223,70312,0.8572091675562408
424,SOBORNO DE FUNCIONARIO PÚBLICO EXTRANJERO. PERSONA JURÍDICA,70311,Soborno activo,alta,7031,0.8808446430466836,70311,0.8575999911663088
425,NEGOCIACIÓN INCOMPATIBLE POR PERSONA JURIDICA,NINGUNO,,alta,8081,0.847298917906917,6029,0.8364211283844586
426,NEGOCIACIÓN INCOMPATIBLE DE PARTICULARES,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,2119,0.8447534193406065,6029,0.8346888339125522
429,USO DE INFORMACIÓN PRIVILEGIADA,8045,Manipulación del mercado o utilización indebida de información privilegiada,alta,8045,0.8448015208584624,7034,0.8319665782829766
499,OTROS DELITOS COMETIDOS POR EMPLEADOS PÚBLICOS EN EL DESEMPEÑO DE SUS CARGOS,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,media,8049,0.8476171011210694,8019,0.84628214614098
501,DELITO DESORDENES PÚBLICOS (NO FALTA DEL CÓDIGO 13035),8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8012,0.8569900054151514,8019,0.8499959787517208
502,OBSTRUCCIÓN A LA INVESTIGACIÓN,8061,Obstrucción de la justicia,alta,8061,0.8634711242112512,11011,0.8352306844435382
503,ROTURA DE SELLOS,8062,Incumplimiento de órdenes judiciales,media,8012,0.8406984988914951,8019,0.8389759003615561
505,"LOTERIA ILEGAL, CASAS DE JUEGO Y PRESTAMO SOBRE PRENDA",8043,Actos contrarios a las disposiciones sobre apuestas,alta,8043,0.8520003277627112,809,0.8425111474882335
506,"VIOLACIÓN, REVELACIÓN Y/O APROVECHAMIENTO DE SECRETOS COMERCIALES",9033,Interceptación o acceso ilícitos a datos informáticos,alta,8045,0.8347397660959073,2119,0.832235047139881
507,ALTERACIÓN FRAUDULENTA DE PRECIOS,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,702,0.8344633047757145,7049,0.8313983344180259
508,"PROPAGACIÓN DE ENFERMEDADES QUE AFECTEN LA SALUD ANIMAL O VEGETAL; ELEMENTOS QUÍMICOS, BACTEREOLÓGICOS, RADIOACTIVOS",902,Actos contra la salud y la seguridad,media,902,0.8566979319733408,6019,0.8515804949457892
509,ABANDONO O MALTRATO ANIMAL,10091,Actos contra los animales,alta,10091,0.8521654961907359,2119,0.8434968453596549
510,ASOCIACIONES ILICÍTAS,9051,Participación en un grupo delictivo organizado,alta,905,0.8352982359683908,204,0.833847812653886
512,CONNIVENCIA EN LA FUGA Y EVASIÓN CULPABLE DE DETENIDOS,8062,Incumplimiento de órdenes judiciales,alta,204,0.8263733820510069,709,0.826017321402586
514,INFRACCIÓN NORMAS INHUMACIONES Y EXHUMACIONES,2119,Otras transgresiones contra las personas,alta,2119,0.856423191738074,8029,0.8372097277874927
515,ATENTADOS Y AMENAZAS CONTRA LA AUTORIDAD,904,Actos contra la seguridad del Estado,alta,8069,0.8479646243601024,806,0.846853476886401
516,OPONERSE A ACCIÓN DE LA AUTORIDAD PÚBLICA O SUS AGENTES,201,Agresiones y amenazas,alta,806,0.8675663372779934,8062,0.855046064999003
518,PORTE DE ARMA CORTANTE O PUNZANTE,9011,Posesión o uso de armas y explosivos,alta,60211,0.8471375258858179,60212,0.84369855566334
519,"FALSA ALARMA DE INCENDIO, EMERGENCIA O CALAMIDAD PÚBLICA",8012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,alta,8012,0.8292510256180898,902,0.8249601204719876
520,"OBSTRUCCIÓN A LA INVESTIGACIÓN POR FISCAL O ASISTENTE DEL FISCAL, DEL MINISTERIO PÚBLICO",8061,Obstrucción de la justicia,alta,8061,0.8509457309947613,9032,0.8386947781886487
521,HOMICIDIO DE FISCALES O DEFENSORES EN EL DESEMPEÑO DE SUS FUNCIONES,101,Homicidio intencional,alta,2119,0.8238332271855766,11011,0.8225593771818968
522,"MALTRATO DE OBRA A FISCALES O DEFENSORES EN EL DESEMPEÑO DE SUS FUNCIONES, INCLUYE CASTRACIÓN Y MUTILACIÓN",219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,11011,0.8418061072349733,2119,0.8411904765580563
523,AMENAZA A FISCALES O DEFENSORES EN EL DESEMPEÑO DE SUS FUNCIONES,8061,Obstrucción de la justicia,alta,8069,0.8329256524388903,8012,0.8274395479976081
524,AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES,2012,Amenaza,alta,20122,0.8411355110243264,504,0.8395529363667943
525,AMENAZAS CONDICIONALES CONTRA PERSONAS Y PROPIEDADES,2051,Extorsión o chantaje,alta,2051,0.8394739547682302,201,0.831771522088017
526,CONTRA SALUD PÚBLICA,902,Actos contra la salud y la seguridad,alta,6019,0.8511180812906325,902,0.8488721810063895
527,CONTRA SALUD PÚBLICA,2071,Actos que ponen en peligro la salud,alta,902,0.8699510173464315,2071,0.8695688460259294
528,CORRUPCIÓN ENTRE PARTICULARES,7031,Soborno,alta,7031,0.8606052473733818,204,0.8422301939440194
529,CORRUPCIÓN ENTRE PARTICULARES.COMETIDO POR PERSONAS JURÍDICAS,7031,Soborno,alta,7031,0.8601381843853304,204,0.844032691075065
530,AMENAZAS CONTRA PROFESIONALES Y FUNCIONARIOS DE SALUD Y MANIPULADORES DE ALIMENTOS,2012,Amenaza,alta,902,0.8598412507386904,2071,0.8538545467544012
531,LESIONES CONTRA PROFESIONALES Y FUNCIONARIOS DE SALUD Y MANIPULADORES DE ALIMENTOS,20111,Agresión grave,media,902,0.8563373739660477,20619,0.8554541613537403
532,INTERRUMPIR LIBRE CIRCULACIÓN,202,Actos contra la libertad,alta,202,0.8485958896754864,2119,0.8361477826672631
533,LANZAR OBJETOS A LA VÍA PÚBLICA CON MUERTE O LESIONES,207,Actos peligrosos,alta,2119,0.8465453104501504,2069,0.8444572455981212
534,DISEMINAR GÉRMENES PARA CAUSAR ENFERMEDAD,2071,Actos que ponen en peligro la salud,alta,902,0.8440882279730835,2071,0.8380124739865313
535,INFRINGIR NORMAS HIGIÉNICAS Y DE SALUBRIDAD,902,Actos contra la salud y la seguridad,alta,902,0.8648538154102263,8012,0.8539053104825938
536,PROPAGAR CONTAGIO A SABIENDAS,2071,Actos que ponen en peligro la salud,alta,902,0.845970164044604,2071,0.8445450876824954
537,EMPLEADOR QUE ORDENA INFRINGIR CUARENTENA,902,Actos contra la salud y la seguridad,alta,8019,0.8406219462708728,902,0.8392797107900462
538,ULTRAJE DE CADÁVER,2119,Otras transgresiones contra las personas,alta,2119,0.861119541571544,11011,0.8315887055848292
539,ULTRAJE DE SEPULTURA,2119,Otras transgresiones contra las personas,alta,2119,0.8620787508604948,8062,0.8318264842455685
540,USO INDEBIDO DE FACULTADES ASOCIADAS A LAS TÉCNICAS ESPECIALES DE INVESTIGACIÓN,2119,Otras transgresiones contra las personas,alta,2119,0.8287948585651017,6029,0.8256673937551516
541,"INFRACCIÓN AL SECRETO Y PROHIBICIÓN DE INFORMACIÓN RELATIVA A TESTIGOS, AGENTES ENCUBIERTOS, REVELADORES E INFORMANTES",8061,Obstrucción de la justicia,alta,8061,0.834545989458937,2119,0.8331096485369813
542,ASOCIACIÓN DELICTIVA O CRIMINAL MEDIANTE UNA PERSONA JURÍDICA,9051,Participación en un grupo delictivo organizado,alta,905,0.8307744173712708,9051,0.8302916155972115
543,INCUMPLIMIENTO DE RESERVA REGISTRO DE LLAMADAS,211,Transgresiones contra las personas,media,8019,0.8384218821698002,11029,0.8354114195219433
544,ATENTADOS CONTRA EL MEDIO AMBIENTE,1001,Actos que causan contaminación o degradación del medio ambiente,alta,10012,0.8346344291123701,1001,0.8334713591728182
545,PORTAR APARATOS DE COMUNICACIÓN EN RECINTOS PENITENCIARIOS,806,Actos contra el sistema de justicia,alta,9033,0.828660429658735,9011,0.8239597109707367
546,OMISIÓN DENUNCIA POR FUNCIONARIO PÚBLICO DE TENENCIA ELEMENTOS TECNOLÓGICOS,8069,Otros actos contra el sistema de justicia,alta,9033,0.8282787966419534,9032,0.8260578592648508
547,PORTAR INJUSTIFICADAMENTE COMBUSTIBLE EN LUGARES DE USO PÚBLICO,9011,Posesión o uso de armas y explosivos,alta,9011,0.8447164726774319,8019,0.8401033833123676
548,REGISTRO DE LAS ACTUACIONES POLICIALES,9032,Injerencia ilícita en sistemas o datos informáticos,alta,9032,0.8291271632725368,8022,0.8241868593343705
549,CONTAMINACIÓN GRAVE IMPRUDENTE,2069,Otros actos de negligencia,alta,2069,0.8515876274694966,206,0.8494527927796743
551,DELITOS MEDIOAMBIENTALES DOLOSOS,1001,Actos que causan contaminación o degradación del medio ambiente,alta,10012,0.8373660817024297,10013,0.8366603718434918
552,ASOCIACIÓN ILÍCITA PARA LA COMISIÓN DE SIMPLES DELITOS,8063,Intención delictiva,media,905,0.846095785039531,9051,0.8437397235395779
553,ASOCIACIÓN ILÍCITA PARA LA COMISIÓN DE CRÍMENES,9051,Participación en un grupo delictivo organizado,alta,905,0.8457374772198525,9051,0.8433297440238007
554,AMENAZA U OFRECIMIENTO DE BENEFICIO ECONÓMICO PARA PRESTAR FALSO TESTIMONIO U OMITIR DECLARAR EN PROCESO POR ASOCIACIÓN ILÍCITA,8061,Obstrucción de la justicia,alta,8061,0.846953146232559,709,0.8443911339947026
597,DECLARACIÓN FALSA DENUNCIANTE ANÓNIMO,701,Fraude,alta,709,0.8431885475692594,702,0.8285273022963515
599,OTROS DELITOS CONTRA EL ORDEN Y LA SEGURIDAD PÚBLICOS COMETIDOS POR PARTICULARES,801,Actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,media,8012,0.8555907174798197,809,0.8526454383788689
602,ABANDONO DE NIÑOS,20611,Negligencia en situaciones de menores bajo cuidado,alta,20611,0.8489846523232233,2021,0.8423096243731668
603,ABANDONO DE CONYUGE O PARIENTES ENFERMOS,20612,Negligencia en situaciones de otras personas dependientes bajo cuidado,alta,20612,0.8527890624025887,809,0.841656531511855
604,USURPACIÓN DE ESTADO CIVIL,211,Transgresiones contra las personas,media,2119,0.8424012451295042,809,0.8415101504458504
605,INDUCIR A UN MENOR A ABANDONAR EL HOGAR,2021,Secuestro de menores,media,2021,0.8414595249294639,30222,0.8360194740761588
608,ESTUPRO,30113,Violación por presunción legal,alta,204,0.863552753954021,30113,0.8487524613707227
609,INCESTO,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8029,0.8381798791097401,2119,0.8369772074667465
610,PROMOVER O FACILITAR LA EXPLOTACIÓN SEXUAL DE MENOR DE 18 AÑOS,30222,Prostitución infantil,alta,30222,0.8572538202559298,3022,0.8571366702207968
611,SODOMIA,30113,Violación por presunción legal,alta,8029,0.853582192365344,30113,0.8405200951004272
615,ULTRAJE PÚBLICO A LAS BUENAS COSTUMBRES,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8029,0.8657547808473536,2119,0.8569739930084992
617,BIGAMIA,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8029,0.8596989945571953,8012,0.8375649129866889
619,ABUSO SEXUAL SIN CONTACTO CORPORAL DE MAYOR DE 14 AÑOS Y MENOR DE 18 AÑOS,30229,Otras formas de explotación sexual de menores,alta,30223,0.8569167320359105,8022,0.8481937918903457
620,ABUSO SEXUAL SIN CONTACTO CORPORAL DE MENOR 14 AÑOS,30229,Otras formas de explotación sexual de menores,alta,30223,0.8605281923812197,3022,0.8477973751174749
621,VIOLACIÓN DE MENOR DE 14 AÑOS,30113,Violación por presunción legal,alta,30113,0.8556647112119206,3011,0.8456437691354206
623,ABUSO SEXUAL CON CONTACTO CORPORAL DE MENOR DE 14 AÑOS,30121,Agresión sexual física,alta,204,0.8535475183957381,30223,0.8532130499009025
624,ABORTO CONSENTIDO POR CAUSALES NO REGULADAS,106,Feticidio ilegal,alta,11011,0.8494141120798042,106,0.846591200175737
625,ABORTO SIN CONSENTIMIENTO,106,Feticidio ilegal,alta,106,0.8419180112861218,20229,0.8411170110825545
628,VIOLACIÓN CON HOMICIDIO O FEMICIDIO,101,Homicidio intencional,alta,2119,0.8366962615768924,11011,0.8349812970966329
629,PRODUCCIÓN MATERIAL PORNOGRÁFICO UTILIZANDO MENORES DE 18 AÑOS,30221,Pornografía infantil,alta,8022,0.8578364054681091,30221,0.8573214268639544
630,COMERCIALIZACIÓN MATERIAL PORNOGRÁFICO ELABORADO UTILIZANDO MENORES DE 18 AÑOS,30221,Pornografía infantil,alta,8022,0.8610899405601191,30221,0.8580268771056194
631,ADQUISICIÓN O ALMACENAMIENTO MATERIAL PORNOGRÁFICO INFANTIL,30221,Pornografía infantil,alta,30221,0.8591341349772947,8022,0.8582856645971293
632,OBTENCIÓN DE LA REALIZACIÓN DE UNA ACCIÓN SEXUAL POR PARTE DE MENOR DE 18 AÑOS,30222,Prostitución infantil,alta,204,0.8688305477949648,30222,0.8647442100933014
633,ABUSO SEXUAL CALIFICADO (CON INTRODUCCIÓN DE OBJETOS O USO DE ANIMALES),3011,Violación,alta,2119,0.8489111847263486,8029,0.84373096891121
634,ABUSO SEXUAL DE MAYOR DE 14 Y MENOR DE 18 AÑOS CON CIRCUNSTANCIA DE ESTUPRO,30121,Agresión sexual física,alta,8029,0.8583572682038383,204,0.8566760150904538
635,ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTANCIAS DE VIOLACIÓN),30121,Agresión sexual física,alta,2119,0.8589078970898559,8029,0.858716560006529
636,ABORTO COMETIDO POR FACULTATIVO POR CAUSALES NO REGULADAS,106,Feticidio ilegal,alta,106,0.8461879578458593,2119,0.8392465688942307
637,VIOLACIÓN DE MAYOR DE 14 AÑOS,30111,Violación con uso de la fuerza,alta,204,0.8541453738081244,30113,0.8495712343329431
638,"CAPTACIÓN, GRABACIÓN Y DIFUSIÓN DE REGISTROS AUDIOVISUALES DE PARTES ÍNTIMAS",8022,Delitos de pornografía,alta,8022,0.8626997335662058,2119,0.8548729888731496
639,ABUSO SEXUAL DE MAYOR DE 14 AÑOS POR SORPRESA Y/O SIN CONSENTIMIENTO,NINGUNO,,alta,204,0.8506663687371558,30113,0.8505488683602945
640,ACOSO SEXUAL EN LUGARES PÚBLICOS O DE LIBRE ACCESO PÚBLICO,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,alta,8029,0.8622111764381106,8012,0.8533932587324446
647,TRANSMISIÓN DE IMÁGENES DE CONNOTACIÓN SEXUAL DE MENOR 18 AÑOS,30221,Pornografía infantil,alta,8022,0.8462339968660506,30223,0.8430400090819469
648,COMERCIALIZACIÓN DE MATERIAL PORNOGRÁFICO DE MENORES DE 18 AÑOS,30221,Pornografía infantil,alta,30221,0.8552466289091256,8022,0.8545536067412732
649,PRODUCCIÓN MATERIAL PORNOGRÁFICO UTILIZANDO MENORES DE 18 AÑOS,30221,Pornografía infantil,alta,3022,0.8562494375298516,8022,0.8542223603272079
650,ADQUISICIÓN O ALMACENAMIENTO MATERIAL PORNOGRÁFICO INFANTIL,30221,Pornografía infantil,alta,30221,0.8605434838826866,3022,0.8565100730412708
651,EXHIBICIÓN DE REGISTROS DE CONTENIDO SEXUAL SIN CONSENTIMIENTO,8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,media,8022,0.8478596107290797,2119,0.8474737360269009
652,DIFUSIÓN DE REGISTROS DE CONTENIDO SEXUAL SIN CONSENTIMIENTO,8022,Delitos de pornografía,media,8022,0.8572103016930775,8029,0.8525257406577983
699,"OTROS DELITOS CONTRA EL ORDEN DE LAS FAMILIAS, CONTRA LA MORALIDAD PÚBLICA Y CONTRA LA INTEGRIDAD SEXUAL",8029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,media,8029,0.880217151033345,809,0.8653029426517669
701,PARRICIDIO,101,Homicidio intencional,alta,11014,0.8187936213818827,110131,0.8170316727342419
702,HOMICIDIO,101,Homicidio intencional,alta,110131,0.8459715527702718,2119,0.8396539394510407
703,HOMICIDIO CALIFICADO,101,Homicidio intencional,alta,2119,0.8501099345477662,11011,0.8493086780988426
705,HOMICIDIO EN RIÑA O PELEA,1031,Homicidio no culposo,media,110131,0.8356899843758111,107,0.8337289099017319
706,AUXILIO AL SUICIDIO,1041,Suicidio asistido,alta,104,0.8582729442610922,1041,0.853547980982621
707,INFANTICIDIO,101,Homicidio intencional,alta,106,0.85502263233517,110131,0.8391425160922129
709,LESIONES GRAVES,20111,Agresión grave,alta,20111,0.8599791348462251,20619,0.8462004789063436
710,LESIONES MENOS GRAVES,20112,Agresión leve,media,2069,0.8720102384031249,20619,0.8647689550508302
715,CALUMNIA,209,Difamación o insulto,alta,2099,0.8379321251988582,2091,0.8352654541250074
716,INJURIA,209,Difamación o insulto,alta,209,0.854894515871729,2119,0.8532260508089979
717,LESIONES GRAVES GRAVISIMAS,20111,Agresión grave,alta,20111,0.8631980220063686,2069,0.8456207372670603
718,CASTRACIÓN Y MUTILACIÓN,20111,Agresión grave,alta,2119,0.8562318079270421,20111,0.8476844272938411
720,FEMICIDIO ÍNTIMO,101,Homicidio intencional,alta,2119,0.8397453123740632,101,0.8347598991025599
721,TRÁFICO DE MIGRANTES,8051,Delitos de tráfico ilícito de migrantes,alta,8051,0.8928699284716046,805,0.8530490192486491
722,TRÁFICO DE MIGRANTES COMETIDOS POR FUNCIONARIO PÚBLICO,8059,Otros actos ilícitos relacionados con la migración,alta,8051,0.8762134009470935,8059,0.8517417527456822
723,TRATA DE PERSONAS PARA LA EXPLOTACIÓN SEXUAL,2041,Trata de personas con fines de explotación sexual,alta,204,0.9063423544547444,2041,0.8636282673672794
724,TRATA DE PERSONAS MENORES DE 18 AÑOS,204,Trata de personas,alta,204,0.8827137173534589,3022,0.8468998139560203
725,ASOCIACION ILÍCITA PARA EL TRÁFICO DE MIGRANTES Y /O TRATA DE PERSONAS,204,Trata de personas,alta,204,0.8622159661930717,8051,0.8615285156701873
726,PROMOVER O FACILITAR ENTRADA O SALIDA DE PERSONAS DEL PAÍS PARA PROSTITUCIÓN,8021,Delitos de prostitución,media,8051,0.8696083608894942,204,0.8542858406951277
727,TRATA DE PERSONAS PARA TRABAJOS FORZADOS Y OTROS DESCRITOS EN EL,2042,Trata de personas con fines de trabajo o servicios forzosos,alta,204,0.9100031984571516,2042,0.8704941986319997
763,MALTRATO CORPORAL A MENORES O PERSONAS VULNERABLES,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,20611,0.8496203355767007,219,0.8469197728898372
764,MALTRATO COMETIDO POR PERSONA CON DEBER DE CUIDADO,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,media,20611,0.8635698764328603,20619,0.8624730959089109
765,TRATOS DEGRADANTES A PERSONAS VULNERABLES,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,110134,0.841393123512128,204,0.8388190453256597
